,Date,DTB3
11613,2000-06-30,5.71
11614,2000-07-03,5.75
11615,2000-07-05,5.82
11616,2000-07-06,5.85
11617,2000-07-07,5.87
11618,2000-07-10,5.9
11619,2000-07-11,5.93
11620,2000-07-12,5.99
11621,2000-07-13,6.0
11622,2000-07-14,5.99
11623,2000-07-17,5.98
11624,2000-07-18,5.98
11625,2000-07-19,6.0
11626,2000-07-20,6.0
11627,2000-07-21,5.95
11628,2000-07-24,5.98
11629,2000-07-25,6.02
11630,2000-07-26,6.0
11631,2000-07-27,6.04
11632,2000-07-28,6.02
11633,2000-07-31,6.03
11634,2000-08-01,6.07
11635,2000-08-02,6.07
11636,2000-08-03,6.05
11637,2000-08-04,6.05
11638,2000-08-07,6.06
11639,2000-08-08,6.08
11640,2000-08-09,6.07
11641,2000-08-10,6.07
11642,2000-08-11,6.11
11643,2000-08-14,6.09
11644,2000-08-15,6.1
11645,2000-08-16,6.09
11646,2000-08-17,6.09
11647,2000-08-18,6.09
11648,2000-08-21,6.09
11649,2000-08-22,6.1
11650,2000-08-23,6.11
11651,2000-08-24,6.11
11652,2000-08-25,6.13
11653,2000-08-28,6.14
11654,2000-08-29,6.13
11655,2000-08-30,6.14
11656,2000-08-31,6.13
11657,2000-09-01,6.09
11658,2000-09-05,6.07
11659,2000-09-06,6.03
11660,2000-09-07,6.02
11661,2000-09-08,5.97
11662,2000-09-11,5.95
11663,2000-09-12,5.92
11664,2000-09-13,5.92
11665,2000-09-14,5.97
11666,2000-09-15,5.97
11667,2000-09-18,5.97
11668,2000-09-19,5.99
11669,2000-09-20,5.98
11670,2000-09-21,5.98
11671,2000-09-22,5.99
11672,2000-09-25,5.99
11673,2000-09-26,6.0
11674,2000-09-27,6.02
11675,2000-09-28,6.07
11676,2000-09-29,6.05
11677,2000-10-02,6.03
11678,2000-10-03,6.06
11679,2000-10-04,6.06
11680,2000-10-05,6.07
11681,2000-10-06,6.06
11682,2000-10-10,6.05
11683,2000-10-11,6.05
11684,2000-10-12,6.01
11685,2000-10-13,6.02
11686,2000-10-16,6.06
11687,2000-10-17,6.12
11688,2000-10-18,6.12
11689,2000-10-19,6.14
11690,2000-10-20,6.13
11691,2000-10-23,6.16
11692,2000-10-24,6.17
11693,2000-10-25,6.2
11694,2000-10-26,6.18
11695,2000-10-27,6.17
11696,2000-10-30,6.19
11697,2000-10-31,6.19
11698,2000-11-01,6.18
11699,2000-11-02,6.19
11700,2000-11-03,6.2
11701,2000-11-06,6.24
11702,2000-11-07,6.23
11703,2000-11-08,6.22
11704,2000-11-09,6.21
11705,2000-11-10,6.19
11706,2000-11-13,6.19
11707,2000-11-14,6.18
11708,2000-11-15,6.19
11709,2000-11-16,6.17
11710,2000-11-17,6.17
11711,2000-11-20,6.18
11712,2000-11-21,6.18
11713,2000-11-22,6.18
11714,2000-11-24,6.18
11715,2000-11-27,6.14
11716,2000-11-28,6.1
11717,2000-11-29,6.06
11718,2000-11-30,6.03
11719,2000-12-01,6.05
11720,2000-12-04,6.0
11721,2000-12-05,5.91
11722,2000-12-06,5.92
11723,2000-12-07,5.94
11724,2000-12-08,5.92
11725,2000-12-11,5.91
11726,2000-12-12,5.89
11727,2000-12-13,5.89
11728,2000-12-14,5.89
11729,2000-12-15,5.85
11730,2000-12-18,5.78
11731,2000-12-19,5.76
11732,2000-12-20,5.66
11733,2000-12-21,5.24
11734,2000-12-22,5.13
11735,2000-12-26,5.61
11736,2000-12-27,5.59
11737,2000-12-28,5.71
11738,2000-12-29,5.73
11739,2001-01-02,5.69
11740,2001-01-03,5.53
11741,2001-01-04,5.23
11742,2001-01-05,4.99
11743,2001-01-08,5.06
11744,2001-01-09,5.1
11745,2001-01-10,5.15
11746,2001-01-11,5.17
11747,2001-01-12,5.19
11748,2001-01-16,5.22
11749,2001-01-17,5.22
11750,2001-01-18,5.14
11751,2001-01-19,5.1
11752,2001-01-22,5.11
11753,2001-01-23,5.1
11754,2001-01-24,5.14
11755,2001-01-25,5.14
11756,2001-01-26,5.04
11757,2001-01-29,4.99
11758,2001-01-30,4.89
11759,2001-01-31,4.86
11760,2001-02-01,4.87
11761,2001-02-02,4.93
11762,2001-02-05,4.96
11763,2001-02-06,4.94
11764,2001-02-07,4.94
11765,2001-02-08,4.95
11766,2001-02-09,4.93
11767,2001-02-12,4.93
11768,2001-02-13,4.92
11769,2001-02-14,4.94
11770,2001-02-15,4.95
11771,2001-02-16,4.89
11772,2001-02-20,4.92
11773,2001-02-21,4.89
11774,2001-02-22,4.88
11775,2001-02-23,4.77
11776,2001-02-26,4.71
11777,2001-02-27,4.7
11778,2001-02-28,4.73
11779,2001-03-01,4.72
11780,2001-03-02,4.72
11781,2001-03-05,4.7
11782,2001-03-06,4.67
11783,2001-03-07,4.57
11784,2001-03-08,4.56
11785,2001-03-09,4.61
11786,2001-03-12,4.54
11787,2001-03-13,4.54
11788,2001-03-14,4.43
11789,2001-03-15,4.41
11790,2001-03-16,4.43
11791,2001-03-19,4.42
11792,2001-03-20,4.38
11793,2001-03-21,4.21
11794,2001-03-22,4.16
11795,2001-03-23,4.19
11796,2001-03-26,4.19
11797,2001-03-27,4.24
11798,2001-03-28,4.23
11799,2001-03-29,4.22
11800,2001-03-30,4.2
11801,2001-04-02,4.12
11802,2001-04-03,4.05
11803,2001-04-04,4.0
11804,2001-04-05,4.01
11805,2001-04-06,3.85
11806,2001-04-09,3.84
11807,2001-04-10,3.85
11808,2001-04-11,3.98
11809,2001-04-12,3.92
11810,2001-04-16,4.05
11811,2001-04-17,4.02
11812,2001-04-18,3.82
11813,2001-04-19,3.78
11814,2001-04-20,3.68
11815,2001-04-23,3.66
11816,2001-04-24,3.71
11817,2001-04-25,3.75
11818,2001-04-26,3.74
11819,2001-04-27,3.76
11820,2001-04-30,3.86
11821,2001-05-01,3.83
11822,2001-05-02,3.8
11823,2001-05-03,3.75
11824,2001-05-04,3.65
11825,2001-05-07,3.65
11826,2001-05-08,3.62
11827,2001-05-09,3.64
11828,2001-05-10,3.66
11829,2001-05-11,3.69
11830,2001-05-14,3.63
11831,2001-05-15,3.55
11832,2001-05-16,3.49
11833,2001-05-17,3.49
11834,2001-05-18,3.53
11835,2001-05-21,3.57
11836,2001-05-22,3.56
11837,2001-05-23,3.56
11838,2001-05-24,3.62
11839,2001-05-25,3.58
11840,2001-05-29,3.63
11841,2001-05-30,3.6
11842,2001-05-31,3.55
11843,2001-06-01,3.59
11844,2001-06-04,3.6
11845,2001-06-05,3.55
11846,2001-06-06,3.54
11847,2001-06-07,3.55
11848,2001-06-08,3.56
11849,2001-06-11,3.52
11850,2001-06-12,3.48
11851,2001-06-13,3.47
11852,2001-06-14,3.48
11853,2001-06-15,3.44
11854,2001-06-18,3.44
11855,2001-06-19,3.43
11856,2001-06-20,3.41
11857,2001-06-21,3.43
11858,2001-06-22,3.37
11859,2001-06-25,3.38
11860,2001-06-26,3.38
11861,2001-06-27,3.44
11862,2001-06-28,3.56
11863,2001-06-29,3.57
11864,2001-07-02,3.59
11865,2001-07-03,3.58
11866,2001-07-05,3.57
11867,2001-07-06,3.55
11868,2001-07-09,3.57
11869,2001-07-10,3.55
11870,2001-07-11,3.5
11871,2001-07-12,3.52
11872,2001-07-13,3.54
11873,2001-07-16,3.56
11874,2001-07-17,3.53
11875,2001-07-18,3.46
11876,2001-07-19,3.47
11877,2001-07-20,3.45
11878,2001-07-23,3.48
11879,2001-07-24,3.48
11880,2001-07-25,3.48
11881,2001-07-26,3.48
11882,2001-07-27,3.47
11883,2001-07-30,3.49
11884,2001-07-31,3.46
11885,2001-08-01,3.45
11886,2001-08-02,3.45
11887,2001-08-03,3.44
11888,2001-08-06,3.44
11889,2001-08-07,3.44
11890,2001-08-08,3.41
11891,2001-08-09,3.38
11892,2001-08-10,3.36
11893,2001-08-13,3.37
11894,2001-08-14,3.35
11895,2001-08-15,3.35
11896,2001-08-16,3.32
11897,2001-08-17,3.29
11898,2001-08-20,3.34
11899,2001-08-21,3.31
11900,2001-08-22,3.31
11901,2001-08-23,3.33
11902,2001-08-24,3.35
11903,2001-08-27,3.37
11904,2001-08-28,3.33
11905,2001-08-29,3.34
11906,2001-08-30,3.29
11907,2001-08-31,3.3
11908,2001-09-04,3.36
11909,2001-09-05,3.33
11910,2001-09-06,3.27
11911,2001-09-07,3.2
11912,2001-09-10,3.19
11913,2001-09-13,2.68
11914,2001-09-14,2.59
11915,2001-09-17,2.54
11916,2001-09-18,2.43
11917,2001-09-19,2.15
11918,2001-09-20,2.18
11919,2001-09-21,2.21
11920,2001-09-24,2.33
11921,2001-09-25,2.35
11922,2001-09-26,2.33
11923,2001-09-27,2.33
11924,2001-09-28,2.35
11925,2001-10-01,2.32
11926,2001-10-02,2.22
11927,2001-10-03,2.19
11928,2001-10-04,2.17
11929,2001-10-05,2.15
11930,2001-10-09,2.18
11931,2001-10-10,2.18
11932,2001-10-11,2.23
11933,2001-10-12,2.21
11934,2001-10-15,2.21
11935,2001-10-16,2.18
11936,2001-10-17,2.18
11937,2001-10-18,2.15
11938,2001-10-19,2.15
11939,2001-10-22,2.18
11940,2001-10-23,2.16
11941,2001-10-24,2.13
11942,2001-10-25,2.1
11943,2001-10-26,2.1
11944,2001-10-29,2.05
11945,2001-10-30,2.01
11946,2001-10-31,2.01
11947,2001-11-01,2.02
11948,2001-11-02,1.97
11949,2001-11-05,1.97
11950,2001-11-06,1.82
11951,2001-11-07,1.77
11952,2001-11-08,1.81
11953,2001-11-09,1.8
11954,2001-11-13,1.81
11955,2001-11-14,1.84
11956,2001-11-15,1.88
11957,2001-11-16,1.91
11958,2001-11-19,1.9
11959,2001-11-20,1.91
11960,2001-11-21,1.92
11961,2001-11-23,1.91
11962,2001-11-26,1.94
11963,2001-11-27,1.88
11964,2001-11-28,1.84
11965,2001-11-29,1.77
11966,2001-11-30,1.75
11967,2001-12-03,1.75
11968,2001-12-04,1.71
11969,2001-12-05,1.74
11970,2001-12-06,1.72
11971,2001-12-07,1.66
11972,2001-12-10,1.68
11973,2001-12-11,1.63
11974,2001-12-12,1.64
11975,2001-12-13,1.66
11976,2001-12-14,1.7
11977,2001-12-17,1.71
11978,2001-12-18,1.68
11979,2001-12-19,1.66
11980,2001-12-20,1.66
11981,2001-12-21,1.68
11982,2001-12-24,1.69
11983,2001-12-26,1.72
11984,2001-12-27,1.71
11985,2001-12-28,1.69
11986,2001-12-31,1.71
11987,2002-01-02,1.71
11988,2002-01-03,1.7
11989,2002-01-04,1.69
11990,2002-01-07,1.66
11991,2002-01-08,1.65
11992,2002-01-09,1.65
11993,2002-01-10,1.65
11994,2002-01-11,1.55
11995,2002-01-14,1.55
11996,2002-01-15,1.57
11997,2002-01-16,1.58
11998,2002-01-17,1.61
11999,2002-01-18,1.59
12000,2002-01-22,1.66
12001,2002-01-23,1.68
12002,2002-01-24,1.69
12003,2002-01-25,1.69
12004,2002-01-28,1.7
12005,2002-01-29,1.69
12006,2002-01-30,1.72
12007,2002-01-31,1.73
12008,2002-02-01,1.73
12009,2002-02-04,1.74
12010,2002-02-05,1.73
12011,2002-02-06,1.71
12012,2002-02-07,1.7
12013,2002-02-08,1.7
12014,2002-02-11,1.7
12015,2002-02-12,1.72
12016,2002-02-13,1.73
12017,2002-02-14,1.72
12018,2002-02-15,1.71
12019,2002-02-19,1.71
12020,2002-02-20,1.73
12021,2002-02-21,1.73
12022,2002-02-22,1.73
12023,2002-02-25,1.74
12024,2002-02-26,1.74
12025,2002-02-27,1.74
12026,2002-02-28,1.76
12027,2002-03-01,1.74
12028,2002-03-04,1.76
12029,2002-03-05,1.77
12030,2002-03-06,1.75
12031,2002-03-07,1.75
12032,2002-03-08,1.77
12033,2002-03-11,1.8
12034,2002-03-12,1.81
12035,2002-03-13,1.79
12036,2002-03-14,1.82
12037,2002-03-15,1.82
12038,2002-03-18,1.83
12039,2002-03-19,1.82
12040,2002-03-20,1.81
12041,2002-03-21,1.8
12042,2002-03-22,1.8
12043,2002-03-25,1.79
12044,2002-03-26,1.78
12045,2002-03-27,1.78
12046,2002-03-28,1.76
12047,2002-04-01,1.75
12048,2002-04-02,1.77
12049,2002-04-03,1.76
12050,2002-04-04,1.75
12051,2002-04-05,1.73
12052,2002-04-08,1.72
12053,2002-04-09,1.7
12054,2002-04-10,1.68
12055,2002-04-11,1.69
12056,2002-04-12,1.68
12057,2002-04-15,1.68
12058,2002-04-16,1.71
12059,2002-04-17,1.7
12060,2002-04-18,1.69
12061,2002-04-19,1.7
12062,2002-04-22,1.69
12063,2002-04-23,1.7
12064,2002-04-24,1.69
12065,2002-04-25,1.71
12066,2002-04-26,1.72
12067,2002-04-29,1.74
12068,2002-04-30,1.74
12069,2002-05-01,1.74
12070,2002-05-02,1.74
12071,2002-05-03,1.73
12072,2002-05-06,1.73
12073,2002-05-07,1.73
12074,2002-05-08,1.73
12075,2002-05-09,1.74
12076,2002-05-10,1.74
12077,2002-05-13,1.74
12078,2002-05-14,1.75
12079,2002-05-15,1.73
12080,2002-05-16,1.72
12081,2002-05-17,1.73
12082,2002-05-20,1.72
12083,2002-05-21,1.72
12084,2002-05-22,1.71
12085,2002-05-23,1.71
12086,2002-05-24,1.71
12087,2002-05-28,1.73
12088,2002-05-29,1.72
12089,2002-05-30,1.72
12090,2002-05-31,1.71
12091,2002-06-03,1.72
12092,2002-06-04,1.73
12093,2002-06-05,1.72
12094,2002-06-06,1.71
12095,2002-06-07,1.71
12096,2002-06-10,1.72
12097,2002-06-11,1.72
12098,2002-06-12,1.71
12099,2002-06-13,1.69
12100,2002-06-14,1.68
12101,2002-06-17,1.7
12102,2002-06-18,1.7
12103,2002-06-19,1.68
12104,2002-06-20,1.7
12105,2002-06-21,1.69
12106,2002-06-24,1.7
12107,2002-06-25,1.7
12108,2002-06-26,1.67
12109,2002-06-27,1.67
12110,2002-06-28,1.67
12111,2002-07-01,1.68
12112,2002-07-02,1.69
12113,2002-07-03,1.69
12114,2002-07-05,1.69
12115,2002-07-08,1.7
12116,2002-07-09,1.69
12117,2002-07-10,1.69
12118,2002-07-11,1.69
12119,2002-07-12,1.68
12120,2002-07-15,1.68
12121,2002-07-16,1.69
12122,2002-07-17,1.69
12123,2002-07-18,1.69
12124,2002-07-19,1.68
12125,2002-07-22,1.68
12126,2002-07-23,1.67
12127,2002-07-24,1.66
12128,2002-07-25,1.67
12129,2002-07-26,1.66
12130,2002-07-29,1.69
12131,2002-07-30,1.69
12132,2002-07-31,1.68
12133,2002-08-01,1.65
12134,2002-08-02,1.6
12135,2002-08-05,1.61
12136,2002-08-06,1.62
12137,2002-08-07,1.56
12138,2002-08-08,1.59
12139,2002-08-09,1.59
12140,2002-08-12,1.64
12141,2002-08-13,1.6
12142,2002-08-14,1.61
12143,2002-08-15,1.59
12144,2002-08-16,1.59
12145,2002-08-19,1.63
12146,2002-08-20,1.59
12147,2002-08-21,1.6
12148,2002-08-22,1.62
12149,2002-08-23,1.62
12150,2002-08-26,1.64
12151,2002-08-27,1.65
12152,2002-08-28,1.64
12153,2002-08-29,1.65
12154,2002-08-30,1.66
12155,2002-09-03,1.61
12156,2002-09-04,1.6
12157,2002-09-05,1.58
12158,2002-09-06,1.63
12159,2002-09-09,1.66
12160,2002-09-10,1.65
12161,2002-09-11,1.66
12162,2002-09-12,1.66
12163,2002-09-13,1.66
12164,2002-09-16,1.68
12165,2002-09-17,1.67
12166,2002-09-18,1.65
12167,2002-09-19,1.62
12168,2002-09-20,1.62
12169,2002-09-23,1.62
12170,2002-09-24,1.62
12171,2002-09-25,1.63
12172,2002-09-26,1.62
12173,2002-09-27,1.6
12174,2002-09-30,1.54
12175,2002-10-01,1.56
12176,2002-10-02,1.55
12177,2002-10-03,1.54
12178,2002-10-04,1.58
12179,2002-10-07,1.6
12180,2002-10-08,1.58
12181,2002-10-09,1.54
12182,2002-10-10,1.55
12183,2002-10-11,1.55
12184,2002-10-15,1.65
12185,2002-10-16,1.63
12186,2002-10-17,1.64
12187,2002-10-18,1.64
12188,2002-10-21,1.68
12189,2002-10-22,1.66
12190,2002-10-23,1.65
12191,2002-10-24,1.62
12192,2002-10-25,1.61
12193,2002-10-28,1.56
12194,2002-10-29,1.48
12195,2002-10-30,1.48
12196,2002-10-31,1.42
12197,2002-11-01,1.41
12198,2002-11-04,1.41
12199,2002-11-05,1.4
12200,2002-11-06,1.21
12201,2002-11-07,1.2
12202,2002-11-08,1.2
12203,2002-11-12,1.2
12204,2002-11-13,1.19
12205,2002-11-14,1.2
12206,2002-11-15,1.2
12207,2002-11-18,1.21
12208,2002-11-19,1.19
12209,2002-11-20,1.2
12210,2002-11-21,1.2
12211,2002-11-22,1.21
12212,2002-11-25,1.22
12213,2002-11-26,1.2
12214,2002-11-27,1.21
12215,2002-11-29,1.2
12216,2002-12-02,1.22
12217,2002-12-03,1.21
12218,2002-12-04,1.2
12219,2002-12-05,1.2
12220,2002-12-06,1.19
12221,2002-12-09,1.21
12222,2002-12-10,1.19
12223,2002-12-11,1.19
12224,2002-12-12,1.19
12225,2002-12-13,1.19
12226,2002-12-16,1.21
12227,2002-12-17,1.2
12228,2002-12-18,1.19
12229,2002-12-19,1.19
12230,2002-12-20,1.19
12231,2002-12-23,1.17
12232,2002-12-24,1.17
12233,2002-12-26,1.16
12234,2002-12-27,1.14
12235,2002-12-30,1.2
12236,2002-12-31,1.2
12237,2003-01-02,1.2
12238,2003-01-03,1.2
12239,2003-01-06,1.19
12240,2003-01-07,1.17
12241,2003-01-08,1.17
12242,2003-01-09,1.18
12243,2003-01-10,1.18
12244,2003-01-13,1.19
12245,2003-01-14,1.17
12246,2003-01-15,1.18
12247,2003-01-16,1.16
12248,2003-01-17,1.16
12249,2003-01-21,1.17
12250,2003-01-22,1.15
12251,2003-01-23,1.15
12252,2003-01-24,1.14
12253,2003-01-27,1.15
12254,2003-01-28,1.16
12255,2003-01-29,1.16
12256,2003-01-30,1.16
12257,2003-01-31,1.16
12258,2003-02-03,1.16
12259,2003-02-04,1.14
12260,2003-02-05,1.16
12261,2003-02-06,1.15
12262,2003-02-07,1.15
12263,2003-02-10,1.15
12264,2003-02-11,1.16
12265,2003-02-12,1.16
12266,2003-02-13,1.15
12267,2003-02-14,1.16
12268,2003-02-18,1.17
12269,2003-02-19,1.16
12270,2003-02-20,1.17
12271,2003-02-21,1.17
12272,2003-02-24,1.19
12273,2003-02-25,1.18
12274,2003-02-26,1.19
12275,2003-02-27,1.19
12276,2003-02-28,1.18
12277,2003-03-03,1.18
12278,2003-03-04,1.17
12279,2003-03-05,1.16
12280,2003-03-06,1.16
12281,2003-03-07,1.1
12282,2003-03-10,1.06
12283,2003-03-11,1.08
12284,2003-03-12,1.08
12285,2003-03-13,1.1
12286,2003-03-14,1.11
12287,2003-03-17,1.13
12288,2003-03-18,1.12
12289,2003-03-19,1.14
12290,2003-03-20,1.15
12291,2003-03-21,1.16
12292,2003-03-24,1.15
12293,2003-03-25,1.16
12294,2003-03-26,1.16
12295,2003-03-27,1.14
12296,2003-03-28,1.12
12297,2003-03-31,1.12
12298,2003-04-01,1.1
12299,2003-04-02,1.11
12300,2003-04-03,1.09
12301,2003-04-04,1.09
12302,2003-04-07,1.15
12303,2003-04-08,1.13
12304,2003-04-09,1.11
12305,2003-04-10,1.12
12306,2003-04-11,1.15
12307,2003-04-14,1.18
12308,2003-04-15,1.16
12309,2003-04-16,1.15
12310,2003-04-17,1.16
12311,2003-04-21,1.16
12312,2003-04-22,1.16
12313,2003-04-23,1.15
12314,2003-04-24,1.13
12315,2003-04-25,1.12
12316,2003-04-28,1.12
12317,2003-04-29,1.13
12318,2003-04-30,1.11
12319,2003-05-01,1.08
12320,2003-05-02,1.1
12321,2003-05-05,1.11
12322,2003-05-06,1.08
12323,2003-05-07,1.09
12324,2003-05-08,1.07
12325,2003-05-09,1.09
12326,2003-05-12,1.08
12327,2003-05-13,1.07
12328,2003-05-14,1.04
12329,2003-05-15,1.04
12330,2003-05-16,1.03
12331,2003-05-19,1.03
12332,2003-05-20,1.02
12333,2003-05-21,1.04
12334,2003-05-22,1.06
12335,2003-05-23,1.06
12336,2003-05-27,1.07
12337,2003-05-28,1.1
12338,2003-05-29,1.08
12339,2003-05-30,1.09
12340,2003-06-02,1.12
12341,2003-06-03,1.06
12342,2003-06-04,1.03
12343,2003-06-05,1.02
12344,2003-06-06,1.03
12345,2003-06-09,1.01
12346,2003-06-10,0.95
12347,2003-06-11,0.92
12348,2003-06-12,0.9
12349,2003-06-13,0.84
12350,2003-06-16,0.85
12351,2003-06-17,0.88
12352,2003-06-18,0.87
12353,2003-06-19,0.8
12354,2003-06-20,0.81
12355,2003-06-23,0.83
12356,2003-06-24,0.81
12357,2003-06-25,0.9
12358,2003-06-26,0.89
12359,2003-06-27,0.85
12360,2003-06-30,0.89
12361,2003-07-01,0.87
12362,2003-07-02,0.85
12363,2003-07-03,0.85
12364,2003-07-07,0.9
12365,2003-07-08,0.9
12366,2003-07-09,0.88
12367,2003-07-10,0.87
12368,2003-07-11,0.87
12369,2003-07-14,0.89
12370,2003-07-15,0.9
12371,2003-07-16,0.89
12372,2003-07-17,0.88
12373,2003-07-18,0.89
12374,2003-07-21,0.91
12375,2003-07-22,0.91
12376,2003-07-23,0.91
12377,2003-07-24,0.91
12378,2003-07-25,0.91
12379,2003-07-28,0.95
12380,2003-07-29,0.97
12381,2003-07-30,0.96
12382,2003-07-31,0.94
12383,2003-08-01,0.93
12384,2003-08-04,0.95
12385,2003-08-05,0.94
12386,2003-08-06,0.93
12387,2003-08-07,0.93
12388,2003-08-08,0.94
12389,2003-08-11,0.94
12390,2003-08-12,0.93
12391,2003-08-13,0.94
12392,2003-08-14,0.94
12393,2003-08-15,0.93
12394,2003-08-18,0.94
12395,2003-08-19,0.94
12396,2003-08-20,0.94
12397,2003-08-21,0.95
12398,2003-08-22,0.96
12399,2003-08-25,1.0
12400,2003-08-26,0.99
12401,2003-08-27,0.98
12402,2003-08-28,0.97
12403,2003-08-29,0.96
12404,2003-09-02,0.96
12405,2003-09-03,0.95
12406,2003-09-04,0.95
12407,2003-09-05,0.94
12408,2003-09-08,0.95
12409,2003-09-09,0.94
12410,2003-09-10,0.94
12411,2003-09-11,0.94
12412,2003-09-12,0.94
12413,2003-09-15,0.94
12414,2003-09-16,0.91
12415,2003-09-17,0.93
12416,2003-09-18,0.94
12417,2003-09-19,0.93
12418,2003-09-22,0.94
12419,2003-09-23,0.92
12420,2003-09-24,0.93
12421,2003-09-25,0.92
12422,2003-09-26,0.92
12423,2003-09-29,0.95
12424,2003-09-30,0.93
12425,2003-10-01,0.93
12426,2003-10-02,0.92
12427,2003-10-03,0.92
12428,2003-10-06,0.92
12429,2003-10-07,0.9
12430,2003-10-08,0.89
12431,2003-10-09,0.89
12432,2003-10-10,0.9
12433,2003-10-14,0.91
12434,2003-10-15,0.91
12435,2003-10-16,0.91
12436,2003-10-17,0.91
12437,2003-10-20,0.93
12438,2003-10-21,0.91
12439,2003-10-22,0.94
12440,2003-10-23,0.94
12441,2003-10-24,0.93
12442,2003-10-27,0.96
12443,2003-10-28,0.94
12444,2003-10-29,0.94
12445,2003-10-30,0.94
12446,2003-10-31,0.94
12447,2003-11-03,0.94
12448,2003-11-04,0.93
12449,2003-11-05,0.94
12450,2003-11-06,0.94
12451,2003-11-07,0.94
12452,2003-11-10,0.95
12453,2003-11-12,0.93
12454,2003-11-13,0.92
12455,2003-11-14,0.93
12456,2003-11-17,0.94
12457,2003-11-18,0.94
12458,2003-11-19,0.93
12459,2003-11-20,0.93
12460,2003-11-21,0.92
12461,2003-11-24,0.94
12462,2003-11-25,0.93
12463,2003-11-26,0.92
12464,2003-11-28,0.91
12465,2003-12-01,0.93
12466,2003-12-02,0.92
12467,2003-12-03,0.92
12468,2003-12-04,0.91
12469,2003-12-05,0.9
12470,2003-12-08,0.91
12471,2003-12-09,0.91
12472,2003-12-10,0.91
12473,2003-12-11,0.88
12474,2003-12-12,0.89
12475,2003-12-15,0.89
12476,2003-12-16,0.89
12477,2003-12-17,0.88
12478,2003-12-18,0.87
12479,2003-12-19,0.86
12480,2003-12-22,0.89
12481,2003-12-23,0.88
12482,2003-12-24,0.88
12483,2003-12-26,0.85
12484,2003-12-29,0.89
12485,2003-12-30,0.92
12486,2003-12-31,0.93
12487,2004-01-02,0.91
12488,2004-01-05,0.9
12489,2004-01-06,0.9
12490,2004-01-07,0.89
12491,2004-01-08,0.86
12492,2004-01-09,0.85
12493,2004-01-12,0.88
12494,2004-01-13,0.87
12495,2004-01-14,0.86
12496,2004-01-15,0.86
12497,2004-01-16,0.87
12498,2004-01-20,0.88
12499,2004-01-21,0.87
12500,2004-01-22,0.86
12501,2004-01-23,0.88
12502,2004-01-26,0.89
12503,2004-01-27,0.89
12504,2004-01-28,0.92
12505,2004-01-29,0.92
12506,2004-01-30,0.9
12507,2004-02-02,0.93
12508,2004-02-03,0.92
12509,2004-02-04,0.92
12510,2004-02-05,0.92
12511,2004-02-06,0.91
12512,2004-02-09,0.93
12513,2004-02-10,0.93
12514,2004-02-11,0.91
12515,2004-02-12,0.91
12516,2004-02-13,0.9
12517,2004-02-17,0.93
12518,2004-02-18,0.92
12519,2004-02-19,0.92
12520,2004-02-20,0.92
12521,2004-02-23,0.95
12522,2004-02-24,0.95
12523,2004-02-25,0.94
12524,2004-02-26,0.94
12525,2004-02-27,0.94
12526,2004-03-01,0.95
12527,2004-03-02,0.95
12528,2004-03-03,0.95
12529,2004-03-04,0.94
12530,2004-03-05,0.93
12531,2004-03-08,0.95
12532,2004-03-09,0.94
12533,2004-03-10,0.94
12534,2004-03-11,0.95
12535,2004-03-12,0.94
12536,2004-03-15,0.95
12537,2004-03-16,0.94
12538,2004-03-17,0.92
12539,2004-03-18,0.92
12540,2004-03-19,0.92
12541,2004-03-22,0.94
12542,2004-03-23,0.93
12543,2004-03-24,0.92
12544,2004-03-25,0.92
12545,2004-03-26,0.93
12546,2004-03-29,0.95
12547,2004-03-30,0.94
12548,2004-03-31,0.93
12549,2004-04-01,0.92
12550,2004-04-02,0.93
12551,2004-04-05,0.93
12552,2004-04-06,0.92
12553,2004-04-07,0.93
12554,2004-04-08,0.92
12555,2004-04-12,0.93
12556,2004-04-13,0.93
12557,2004-04-14,0.94
12558,2004-04-15,0.93
12559,2004-04-16,0.92
12560,2004-04-19,0.95
12561,2004-04-20,0.96
12562,2004-04-21,0.98
12563,2004-04-22,0.95
12564,2004-04-23,0.96
12565,2004-04-26,0.98
12566,2004-04-27,0.97
12567,2004-04-28,0.96
12568,2004-04-29,0.95
12569,2004-04-30,0.96
12570,2004-05-03,0.99
12571,2004-05-04,0.99
12572,2004-05-05,0.97
12573,2004-05-06,0.98
12574,2004-05-07,1.05
12575,2004-05-10,1.07
12576,2004-05-11,1.04
12577,2004-05-12,1.02
12578,2004-05-13,0.98
12579,2004-05-14,0.97
12580,2004-05-17,1.05
12581,2004-05-18,1.04
12582,2004-05-19,1.02
12583,2004-05-20,1.01
12584,2004-05-21,1.01
12585,2004-05-24,1.06
12586,2004-05-25,1.06
12587,2004-05-26,1.06
12588,2004-05-27,1.04
12589,2004-05-28,1.06
12590,2004-06-01,1.15
12591,2004-06-02,1.15
12592,2004-06-03,1.15
12593,2004-06-04,1.18
12594,2004-06-07,1.23
12595,2004-06-08,1.25
12596,2004-06-09,1.25
12597,2004-06-10,1.27
12598,2004-06-14,1.4
12599,2004-06-15,1.32
12600,2004-06-16,1.28
12601,2004-06-17,1.25
12602,2004-06-18,1.26
12603,2004-06-21,1.32
12604,2004-06-22,1.3
12605,2004-06-23,1.27
12606,2004-06-24,1.26
12607,2004-06-25,1.28
12608,2004-06-28,1.36
12609,2004-06-29,1.36
12610,2004-06-30,1.31
12611,2004-07-01,1.2
